idll_vo3lv;schooljaar;citop;cito;cito_taal;cito_rekenen;route8;route8_taal;route8_rekenen;iep;school;gender
1194;;;;;;;;;;vmbo kl;0
1195;;;;;;;;;;vmbo bl;1
1196;2016-2017;516.62885;517;52;43;;;;;vmbo kl;0
1198;2016-2017;534.5722;535;89;63;;;;;vmbo kl;0
1201;;532;532;;;;;;;vmbo kl;0
1204;;;;;;;;;;vmbo kl;0
1205;;;;;;;;;;vmbo kl;0
1206;2016-2017;521.98041;522;79;33;;;;;vmbo kl;1
1208;;;;;;;;;;vmbo bl;0
1210;;;;;;;;;;vmbo kl;0
1211;2016-2017;524.81354;525;83;38;;;;;vmbo bl;0
1213;2016-2017;527.96149;528;75;56;;;;;vmbo kl;1
1214;;;;;;;;;;vmbo bl;1
1221;;;;;;;;;;vmbo kl;0
1222;2016-2017;;;;;;;;68;vmbo kl;0
1224;2016-2017;517.88806;518;64;35;;;;;vmbo kl;1
1226;;;;;;;;;;vmbo bl;0
1230;2016-2017;526.07275;526;80;45;;;;;vmbo kl;1
1233;2016-2017;521.35077;521;67;43;;;;;vmbo kl;0
1238;;;;;;;;;;vmbo kl;0
1241;;;;;;;;;;vmbo bl;1
1244;;517;517;;;;;;;vmbo kl;1
1247;;;;;;;;;;vmbo bl;0
1248;;;;;;;;;;vmbo kl;1
1249;2015-2016;511.64719;512;64;14;;;;;vmbo bl;1
1251;;;;;;;;;;vmbo kl;1
1256;;;;;;;;;;vmbo kl;1
1258;2016-2017;530.86194;;;;192;209;175;;vmbo bl;0
1259;;;;;;;;;;vmbo kl;0
1261;2016-2017;510.01816;510;39;35;;;;;vmbo kl;1
1262;;;;;;;;;;vmbo kl;0
1265;;;;;;;;;;vmbo kl;1
1268;;;;;;;;;;vmbo kl;0
1272;2016-2017;520.09161;520;67;39;;;;;vmbo bl;0
1273;;520;520;;;;;;;vmbo kl;1
1278;;;;;;;;;;vmbo kl;1
1279;;;;;;;;;;vmbo kl;0
1281;;;;;;;;;;vmbo bl;0
1283;;;;;;;;;;vmbo kl;1
1284;2016-2017;;;;;;;;53;vmbo kl;1
1288;;;;;;;;;;vmbo kl;1
1289;;;;;;;;;;vmbo kl;0
1291;;514;514;;;;;;;vmbo bl;1
1292;;531;531;;;;;;;vmbo kl;1
1293;;524;524;;;;;;;vmbo kl;0
1295;2016-2017;524.81354;525;78;43;;;;;vmbo kl;0
1297;;;;;;;;;;vmbo kl;0
1298;;;;;;;;;;vmbo kl;0
1299;;;;;;;;;;vmbo kl;0
1303;;;;;;;;;;vmbo bl;0
1304;2016-2017;521.98041;522;78;34;;;;;vmbo kl;1
1306;;;;;;;;;;vmbo kl;1
1307;;;;;;;;;;vmbo bl;0
1308;;527;527;;;;;;;vmbo kl;1
1310;2015-2016;524.66357;525;91;28;;;;;vmbo kl;0
1315;;532;532;;;;;;;vmbo kl;1
1318;;;;;;;;;;vmbo kl;0
1320;2016-2017;535.83136;536;83;73;;;;;vmbo kl;0
1322;;;;;;;;;;vmbo kl;0
1323;;523;523;;;;;;;vmbo bl;1
1324;;523;523;;;;;;;vmbo kl;0
1325;2016-2017;;;;;;;;63;vmbo bl;1
1326;2016-2017;525.75793;526;91;33;;;;;vmbo kl;1
1327;2016-2017;519.46204;519;75;29;;;;;vmbo kl;0
1331;;;;;;;;;;vmbo bl;0
1333;;;;;;;;;;vmbo bl;1
1336;;521;521;;;;;;;vmbo bl;0
1337;;533;533;;;;;;;vmbo kl;0
1341;;;;;;;;;;vmbo bl;0
1342;;;;;;;;;;vmbo bl;0
1346;;;;;;;;;;vmbo bl;0
1348;;;;;;;;;;vmbo kl;1
1351;;;;;;171;;;;vmbo bl;0
1352;;;;;;;;;;vmbo bl;0
1353;2015-2016;523.39368;523;85;30;;;;;vmbo bl;1
1354;;;;;;;;;;vmbo kl;0
1356;2016-2017;525.75793;526;83;41;;;;;vmbo kl;0
1358;2016-2017;;;;;;;;52;vmbo kl;1
1360;2016-2017;525.11365;;;;177;182;172;;vmbo kl;1
1361;2016-2017;513.79572;514;55;31;;;;;vmbo bl;1
1363;2016-2017;524.49878;524;71;49;;;;;vmbo kl;0
1365;;525;525;;;;;;;vmbo kl;0
1369;2016-2017;525.12836;525;78;44;;;;;vmbo bl;1
1370;;;;;;;;;;vmbo kl;0
1374;;524;524;;;;;;;vmbo bl;1
1375;2016-2017;;;;;;;;71;vmbo kl;0
1376;;;;;;;;;;vmbo kl;1
1378;;;;;;;;;;vmbo bl;0
1379;2016-2017;527.33191;527;79;50;;;;;vmbo bl;1
1381;;;;;;;;;;vmbo kl;1
1383;;522;522;;;;;;;vmbo kl;0
1384;;;;;;;;;;vmbo bl;0
1390;;;;;;;;;;vmbo kl;0
1399;2016-2017;529.2207;529;81;54;;;;;vmbo bl;0
1401;;;;;;;;;;vmbo kl;1
1402;2016-2017;531.73901;532;93;50;;;;;vmbo kl;0
1403;;;;;;;;;;vmbo kl;0
1408;2016-2017;519.77679;520;77;28;;;;;vmbo bl;1
1412;;;;;;;;;;vmbo bl;0
1418;2016-2017;518.20282;518;64;36;;;;;vmbo kl;0
1420;;;;;;;;;;vmbo bl;1
1421;2016-2017;522.92474;523;82;33;;;;;vmbo bl;1
1423;2016-2017;522.92474;523;83;32;;;;;vmbo bl;1
1426;;;;;;;;;;vmbo kl;0
1428;2016-2017;513.16614;513;56;28;;;;;vmbo bl;0
1429;2016-2017;530.86194;;;;192;203;181;;vmbo kl;0
1431;2016-2017;523.86914;524;65;53;;;;;vmbo bl;0
1433;2016-2017;;;;;;;;53;vmbo kl;1
1437;;;;;;;;;;vmbo kl;0
1438;2016-2017;;;;;;;;71;vmbo kl;1
1439;;;;;;;;;;vmbo kl;0
1446;;;;;;;;;;vmbo kl;1
1448;;;;;;;;;;vmbo bl;0
1453;2016-2017;;;;;;;;52;vmbo kl;0
1454;;;;;;;;;;vmbo bl;0
1455;2016-2017;522.92474;523;65;50;;;;;vmbo bl;0
1456;;;;;;;;;;vmbo kl;0
1462;;;;;;;;;;vmbo bl;1
1466;;;;;;;;;;vmbo bl;0
1467;;;;;;;;;;vmbo kl;1
1473;2016-2017;529.2207;529;88;47;;;;;vmbo kl;0
1475;2016-2017;532.99823;533;89;58;;;;;vmbo bl;1
1478;;;;;;;;;;vmbo kl;1
1482;;;;;;;;;;vmbo kl;1
1488;;;;;;;;;;vmbo kl;0
1490;;518;518;;;;;;;vmbo bl;0
1491;2016-2017;518.98218;;;;161;160;162;;vmbo bl;1
1496;2016-2017;;;;;;;;55;vmbo kl;0
1498;;;;;;166;;;;vmbo kl;1
1502;2016-2017;529.53546;530;81;55;;;;;vmbo kl;1
1505;2016-2017;531.73901;532;91;52;;;;;vmbo kl;1
1507;;;;;;;;;;vmbo bl;1
1509;;;;;;;;;;vmbo kl;1
1510;2016-2017;525.44312;525;86;37;;;;;vmbo bl;1
1511;;;;;;;;;;vmbo kl;1
1517;;;;;;;;;;vmbo kl;1
1518;;;;;;178;;;;vmbo bl;1
1520;2016-2017;531.10944;531;93;48;;;;;vmbo kl;1
1523;2016-2017;525.11365;;;;177;165;188;;vmbo kl;0
1525;2016-2017;523.86914;524;83;35;;;;;vmbo bl;1
1527;;;;;;;;;;vmbo kl;0
1530;2016-2017;523.55438;524;79;38;;;;;vmbo bl;1
1531;;;;;;;;;;vmbo kl;1
1535;;525;525;;;;;;;vmbo bl;1
1539;;;;;;;;;;vmbo bl;0
1540;;;;;;;;;;vmbo bl;0
1542;2016-2017;527.02972;;;;182;188;176;;vmbo kl;1
1548;;;;;;;;;;vmbo kl;0
1551;;524;524;;;;;;;vmbo bl;0
1554;2015-2016;522.44122;522;80;32;;;;;vmbo kl;0
1556;2016-2017;515.68451;516;64;28;;;;;vmbo bl;0
1557;;;;;;;;;;vmbo kl;0
1564;;;;;;;;;;vmbo kl;1
1565;2016-2017;532.0116;;;;195;186;205;;vmbo kl;1
1566;2016-2017;;;;;;;;52;vmbo bl;1
1568;2016-2017;537.37665;;;;209;217;200;;vmbo kl;0
1569;2016-2017;520.13184;;;;164;161;167;;vmbo bl;1
1571;;;;;;;;;;vmbo kl;0
1572;2016-2017;519.14722;519;69;34;;;;;vmbo bl;1
1573;2016-2017;540.55328;541;100;71;;;;;vmbo kl;0
1574;2016-2017;528.56262;;;;186;191;181;;vmbo kl;0
1575;;;;;;;;;;vmbo kl;1
1578;2016-2017;512.46741;;;;144;154;134;;vmbo bl;0
1579;2016-2017;522.60999;523;89;25;;;;;vmbo kl;1
1581;2016-2017;525.11365;;;;177;177;177;;vmbo bl;1
1587;2016-2017;532.99823;533;98;49;;;;;vmbo kl;1
1588;;;;;;;;;;vmbo kl;0
1590;2016-2017;517.57324;518;62;36;;;;;vmbo kl;0
1591;2016-2017;528.27631;528;90;42;;;;;vmbo kl;1
1592;;;;;;;;;;vmbo bl;0
1593;;;;;;;;;;vmbo bl;0
1599;;;;;;;;;;vmbo kl;0
1604;;;;;;;;;;vmbo bl;0
1605;;519;519;;;;;;;vmbo bl;1
1610;2016-2017;513.4809;513;55;30;;;;;vmbo bl;0
1614;;;;;;;;;;vmbo bl;1
1615;;;;;;;;;;vmbo kl;0
1619;2016-2017;538.34973;538;101;63;;;;;vmbo kl;0
1620;;;;;;;;;;vmbo kl;0
1624;;;;;;;;;;vmbo kl;0
1626;;;;;;;;;;vmbo bl;1
1628;;;;;;;;;53;vmbo kl;1
1630;;;;;;;;;;vmbo bl;1
1632;;512;512;;;;;;;vmbo kl;1
1635;2016-2017;527.33191;527;83;46;;;;;vmbo kl;0
1636;2016-2017;527.01709;527;85;43;;;;;vmbo kl;1
1638;2016-2017;528.27631;528;93;39;;;;;vmbo kl;0
1639;;;;;;;;;;vmbo kl;0
1641;;;;;;;;;;vmbo kl;1
1642;2016-2017;516.62885;517;63;32;;;;;vmbo kl;1
1646;;;;;;;;;;vmbo kl;0
1648;2016-2017;527.01709;527;85;43;;;;;vmbo kl;1
1651;;527;527;;;;;;;vmbo kl;1
1657;2016-2017;529.53546;530;90;46;;;;;vmbo kl;0
1658;;;;;;;;;;vmbo bl;0
1659;2016-2017;531.10944;531;93;48;;;;;vmbo kl;0
1661;;;;;;;;;;vmbo bl;1
1662;;;;;;;;;;vmbo kl;0
1663;;530;530;;;;;;;vmbo kl;0
1664;2016-2017;527.7962;;;;184;182;186;;vmbo kl;1
1670;2016-2017;536.22699;;;;206;205;207;;vmbo kl;0
1672;;;;;;;;;;vmbo kl;1
1681;;;;;;;;;;vmbo kl;0
1682;;;;;;;;;;vmbo kl;0
1683;2015-2016;509.42487;509;61;10;;;;;vmbo kl;0
1684;2016-2017;;;;;;;;62;vmbo kl;1
1685;;;;;;;;;;vmbo kl;1
1686;;;;;;;;;;vmbo kl;0
1687;2016-2017;521.35077;521;66;44;;;;;vmbo bl;0
1688;;518;518;;;;;;;vmbo kl;1
1690;2016-2017;525.44312;525;75;48;;;;;vmbo bl;0
1693;2016-2017;538.34973;538;93;71;;;;;vmbo kl;0
1694;;;;;;;;;;vmbo kl;0
1698;2016-2017;511.59213;512;54;25;;;;;vmbo bl;0
1702;;;;;;;;;;vmbo kl;1
1703;;;;;;;;;;vmbo kl;0
1706;;;;;;;;;;vmbo bl;0
1708;;512;512;;;;;;;vmbo bl;1
1709;;;;;;;;;;vmbo bl;1
1710;;525;525;;;;;;;vmbo kl;1
1711;;519;519;;;;;;;vmbo kl;0
1715;2016-2017;520.13184;;;;164;172;155;;vmbo bl;1
1716;;;;;;;;;;vmbo kl;0
1717;2016-2017;509.38858;509;49;23;;;;;vmbo bl;0
1720;2016-2017;521.66559;522;88;23;;;;;vmbo bl;1
1722;;519;519;;;;;;;vmbo bl;1
1723;2016-2017;533.62781;534;91;58;;;;;vmbo kl;1
1725;;;;;;;;;;vmbo kl;0
1726;;535;535;;;;;;;vmbo kl;1
1729;2016-2017;525.11365;;;;177;178;176;;vmbo kl;1
1730;;;;;;;;;;vmbo bl;1
1731;;;;;;;;;;vmbo kl;0
1732;;;;;;;;;;vmbo bl;1
1733;2016-2017;506.55542;507;47;16;;;;;vmbo bl;1
1735;;528;528;;;;;;;vmbo kl;1
1738;;;;;;;;;;vmbo kl;1
1740;2016-2017;509.78488;;;;137;143;131;;vmbo bl;1
1741;;;;;;;;;;vmbo bl;0
1742;;;;;;;;;;vmbo kl;1
1743;2016-2017;520.89825;;;;166;157;176;;vmbo bl;1
1747;;;;;;;;;;vmbo kl;0
1750;;;;;;;;;;vmbo bl;0
1752;2016-2017;519.46204;519;69;35;;;;;vmbo kl;1
1753;;;;;;;;;;vmbo bl;0
1756;;;;;;;;;;vmbo bl;0
1757;;;;;;;;;;vmbo kl;0
1759;;533;533;;;;;;;vmbo kl;0
1760;;525;525;;;;;;;vmbo kl;0
1762;;;;;;;;;;vmbo kl;1
1763;2015-2016;521.48883;521;69;40;;;;;vmbo kl;1
1767;2016-2017;516.62885;517;66;29;;;;;vmbo kl;0
1769;;;;;;;;;;vmbo kl;0
1771;;523;523;;;;;;;vmbo kl;1
1772;;;;;;;;;;vmbo bl;0
1774;;;;;;;;;;vmbo bl;0
1777;2016-2017;516.62885;517;62;33;;;;;vmbo bl;1
1778;2016-2017;521.98041;522;69;43;;;;;vmbo kl;1
1780;;;;;;;;;;vmbo bl;0
1782;;;;;;;;;;vmbo kl;1
1787;;;;;;;;;;vmbo kl;0
1788;2016-2017;521.03601;521;81;28;;;;;vmbo kl;1
1791;2016-2017;532.0116;;;;195;198;191;;vmbo kl;1
1793;2016-2017;501.51871;501;30;17;;;;;vmbo bl;0
1794;;;;;;;;;;vmbo kl;0
1795;;;;;;;;;;vmbo bl;0
1798;;;;;;;;;;vmbo kl;1
1799;2016-2017;519.77679;520;68;37;;;;;vmbo kl;1
1801;2016-2017;516.29962;;;;154;145;163;;vmbo kl;1
1805;;;;;;;;;;vmbo bl;1
1807;;;;;;;;;;vmbo kl;0
1808;2016-2017;533.62781;534;91;58;;;;;vmbo kl;1
1811;2016-2017;526.38751;526;80;46;;;;;vmbo bl;1
1812;;;;;;;;;;vmbo bl;0
1814;2015-2016;516.0918;516;65;27;;;;;vmbo kl;0
1815;;;;;;;;;;vmbo bl;1
1816;2016-2017;514.42529;514;55;33;;;;;vmbo bl;1
1818;;;;;;;;;;vmbo kl;0
1819;;528;528;;;;;;;vmbo kl;0
1821;;529;529;;;;;;;vmbo kl;0
1826;2016-2017;525.75793;526;64;60;;;;;vmbo kl;0
1827;;;;;;;;;;vmbo kl;1
1832;;;;;;;;;;vmbo bl;0
1834;;;;;;;;;;vmbo kl;1
1837;2016-2017;528.90588;529;73;61;;;;;vmbo kl;0
1838;2016-2017;529.85028;530;87;50;;;;;vmbo bl;1
1840;;;;;;;;;;vmbo kl;0
1842;;;;;;;;;;vmbo kl;1
1843;;;;;;;;;;vmbo bl;1
1844;;;;;;;;;;vmbo kl;1
1845;;;;;;;;;;vmbo bl;0
1849;;;;;;;;;;vmbo kl;1
1851;;;;;;;;;;vmbo kl;1
1859;;;;;;;;;;vmbo kl;0
1861;2016-2017;527.33191;527;79;50;;;;;vmbo kl;0
1863;;;;;;;;;;vmbo kl;0
1867;;;;;;;;;;vmbo bl;1
1870;2016-2017;530.09552;;;;190;195;184;;vmbo kl;1
1871;2015-2016;534.82269;535;93;58;;;;;vmbo kl;0
1872;;;;;;;;;;vmbo kl;1
1873;2016-2017;518.2157;;;;159;178;140;;vmbo bl;0
1874;;;;;;;;;;vmbo bl;1
1876;2016-2017;543.07166;543;106;73;;;;;vmbo kl;1
1878;;;;;;;;;;vmbo bl;0
1879;2015-2016;533.5528;534;89;58;;;;;vmbo kl;1
1880;;536;536;;;;;;;vmbo kl;0
1887;2016-2017;519.77679;520;59;46;;;;;vmbo kl;0
1890;;;;;;;;;;vmbo bl;0
1892;;;;;;;;;;vmbo kl;1
1896;;;;;;;;;;vmbo kl;0
1897;2016-2017;529.2207;529;90;45;;;;;vmbo bl;1
1899;;;;;;;;;;vmbo bl;1
1908;2016-2017;;;;;;;;52;vmbo kl;1
1910;2016-2017;523.19757;;;;172;185;159;;vmbo kl;1
1915;;;;;;;;;;vmbo kl;0
1917;;535;535;;;;;;;vmbo kl;1
1920;;;;;;;;;;vmbo kl;1
1921;;521;521;;;;;;;vmbo kl;1
1922;;521;521;;;;;;;vmbo bl;0
1928;2016-2017;532.36865;532;94;51;;;;;vmbo kl;1
1930;2016-2017;;;;;;;;57;vmbo bl;0
1938;;;;;;149;;;;vmbo bl;1
1941;;;;;;;;;;vmbo bl;0
1943;;;;;;;;;;vmbo kl;0
1946;;;;;;;;;;vmbo bl;0
1947;;;;;;;;;;vmbo bl;0
1949;;;;;;;;;;vmbo kl;1
1953;2016-2017;524.18396;524;89;30;;;;;vmbo kl;1
1956;;;;;;;;;;vmbo bl;0
1960;2015-2016;532.2829;532;80;63;;;;;vmbo kl;0
1961;;;;;;;;;;vmbo bl;1
1962;;;;;;;;;;vmbo kl;1
1966;;;;;;;;;;vmbo kl;0
1967;;526;526;;;;;;;vmbo bl;0
1969;;;;;;;;;;vmbo bl;0
1971;2016-2017;526.07275;526;76;49;;;;;vmbo kl;0
1972;;;;;;;;;;vmbo bl;0
1973;2016-2017;534.69415;;;;202;196;207;;vmbo kl;0
1975;2016-2017;521.98041;522;71;41;;;;;vmbo kl;0
1976;;;;;;;;;;vmbo bl;0
1984;2016-2017;529.53546;530;86;50;;;;;vmbo kl;0
1986;;;;;;;;;;vmbo bl;0
1987;;;;;;;;;;vmbo kl;0
1988;;538;538;;;;;;;vmbo kl;1
1993;;511;511;;;;;;;vmbo bl;1
1995;;;;;;;;;;vmbo kl;1
1997;;;;;;;;;;vmbo bl;0
1998;;;;;;;;;;vmbo bl;0
1999;;;;;;;;;;vmbo bl;0
2003;2016-2017;529.53546;530;83;53;;;;;vmbo kl;0
2004;2016-2017;516.62885;517;60;35;;;;;vmbo bl;0
2005;;;;;;;;;;vmbo bl;1
2011;;;;;;;;;;vmbo kl;1
2012;;;;;;;;;;vmbo bl;0
2018;;515;515;;;;;;;vmbo bl;1
2019;;519;519;;;;;;;vmbo bl;0
2021;;;;;;;;;;vmbo kl;0
2022;2015-2016;521.48883;521;73;36;;;;;vmbo bl;1
2024;;;;;;;;;;vmbo bl;1
2027;2015-2016;529.10815;529;88;45;;;;;vmbo kl;1
2032;2015-2016;521.80627;522;69;41;;;;;vmbo kl;1
2034;;;;;;;;;;vmbo bl;0
2036;;;;;;;;;;vmbo kl;0
2041;2015-2016;529.10815;529;73;60;;;;;vmbo kl;1
2042;2015-2016;522.75873;523;89;24;;;;;vmbo kl;1
2043;;;;;;;;;;vmbo bl;1
2045;2015-2016;;;;;;;;80;vmbo kl;0
2047;2015-2016;525.61597;526;88;34;;;;;vmbo bl;1
2048;;;;;;;;;;vmbo kl;1
2050;;;;;;;;;;vmbo kl;0
2053;;;;;;;;;;vmbo kl;0
2060;;;;;;;;;;vmbo bl;0
2065;2016-2017;534.5722;535;81;71;;;;;vmbo kl;0
2067;2016-2017;526.70233;527;90;37;;;;;vmbo kl;1
2069;2016-2017;535.07733;;;;203;220;185;;vmbo kl;0
2070;;;;;;;;;;vmbo bl;1
2071;2015-2016;538.31488;538;97;65;;;;;vmbo kl;0
2072;;;;;;;;;;vmbo bl;0
2077;;531;531;;;;;;;vmbo kl;1
2078;2016-2017;516.94366;517;61;35;;;;;vmbo kl;1
2080;;;;;;;;;;vmbo kl;1
2084;;;;;;;;;;vmbo bl;0
2087;2016-2017;528.17938;;;;185;194;177;;vmbo kl;1
2098;;;;;;;;;;vmbo kl;0
2100;2015-2016;524.02863;524;86;31;;;;;vmbo bl;0
2103;2016-2017;521.35077;521;83;27;;;;;vmbo kl;1
2104;;;;;;;;;;vmbo bl;1
2109;;;;;;;;;;vmbo bl;0
2113;;;;;;;;;;vmbo kl;0
2123;;;;;;;;;;vmbo bl;0
2126;2015-2016;528.79071;529;86;46;;;;;vmbo kl;0
2127;2016-2017;527.01709;527;81;47;;;;;vmbo kl;0
2130;;;;;;;;;;vmbo bl;0
2133;2016-2017;525.49689;;;;178;175;180;;vmbo kl;1
2135;2016-2017;;;;;;;;53;vmbo bl;1
2138;;;;;;;;;;vmbo kl;1
2140;2015-2016;518.31409;518;69;30;;;;;vmbo bl;0
2145;2015-2016;512.59961;513;58;23;;;;;vmbo bl;0
2146;;;;;;;;;;vmbo kl;0
2147;2015-2016;529.7431;530;83;52;;;;;vmbo kl;1
2148;;;;;;;;;;vmbo kl;0
2149;;;;;;;;;;vmbo kl;0
2156;2015-2016;512.59961;513;61;20;;;;;vmbo bl;0
2157;;;;;;;;;;vmbo bl;1
2165;2015-2016;523.07617;523;70;44;;;;;vmbo kl;0
2166;2015-2016;524.66357;525;74;45;;;;;vmbo kl;0
2168;;;;;;;;;;vmbo bl;0
2174;2015-2016;528.79071;529;91;41;;;;;vmbo kl;0
2176;;;;;;;;;;vmbo bl;0
2179;;;;;;;;;;vmbo kl;0
2180;;;;;;;;;;vmbo kl;1
2184;;512;512;;;;;;;vmbo bl;0
2186;2015-2016;537.36243;537;97;62;;;;;vmbo bl;0
2187;;;;;;;;;;vmbo bl;0
2190;;;;;;;;;;vmbo bl;0
2192;2015-2016;527.83826;528;79;50;;;;;vmbo kl;0
2195;2016-2017;;;;;;;;53;vmbo kl;1
2199;;;;;;;;;;vmbo kl;0
2200;;;;;;;;;;vmbo kl;0
2208;2015-2016;524.98102;525;82;38;;;;;vmbo kl;1
2209;2015-2016;;;;;;;;85;vmbo kl;0
2212;;;;;;;;;;vmbo bl;1
2217;2015-2016;;;;;;;;66;vmbo kl;0
2222;2016-2017;529.85028;530;107;30;;;;;vmbo kl;1
2224;;532;532;;;;;;;vmbo kl;0
2226;2015-2016;517.99664;518;59;39;;;;;vmbo bl;0
2230;;;;;;;;;;vmbo bl;0
2236;2016-2017;;;;;;;;50;vmbo bl;0
2241;2016-2017;;;;;;;;53;vmbo kl;1
2244;;;;;;;;;;vmbo bl;1
2246;;;;;;;;;;vmbo bl;1
2247;2016-2017;534.5722;535;82;70;;;;;vmbo kl;0
2249;2015-2016;520.21893;520;81;24;;;;;vmbo kl;1
2250;;;;;;;;;;vmbo kl;1
2255;2016-2017;523.23956;523;75;41;;;;;vmbo kl;1
2262;;;;;;;;;;vmbo kl;1
2264;;;;;;;;;;vmbo kl;0
2265;;527;527;;;;;;;vmbo kl;1
2266;2015-2016;527.83826;528;69;60;;;;;vmbo kl;0
2271;;;;;;;;;;vmbo bl;0
2272;;;;;;;;;;vmbo kl;1
2273;;518;518;;;;;;;vmbo bl;1
2277;;;;;;;;;;vmbo bl;1
2279;2015-2016;524.98102;525;77;43;;;;;vmbo kl;1
2287;;;;;;;;;;vmbo kl;0
2288;;;;;;;;;;vmbo bl;1
2289;;;;;;;;;;vmbo bl;1
2290;2015-2016;;;;;;;;57;vmbo bl;1
2291;;520;520;;;;;;;vmbo bl;1
2295;;;;;;;;;;vmbo bl;0
2298;;;;;;;;;;vmbo kl;0
2299;;;;;;;;;;vmbo bl;0
2300;;;;;;;;;;vmbo bl;1
2301;;;;;;;;;;vmbo bl;1
2302;;;;;;;;;;vmbo kl;0
2303;2015-2016;;;;;;;;67;vmbo kl;1
2304;;;;;;;;;;vmbo kl;0
2305;2015-2016;525.61597;526;78;44;;;;;vmbo kl;1
2306;2015-2016;523.39368;523;57;58;;;;;vmbo kl;0
2307;2015-2016;;;;;;;;60;vmbo kl;1
2311;;;;;;;;;;vmbo bl;0
2313;;;;;;;;;;vmbo kl;1
2314;;;;;;;;;;vmbo bl;1
2318;;;;;;;;;;vmbo bl;1
2327;;531;531;;;;;;;vmbo kl;1
2328;;;;;;;;;;vmbo bl;1
2333;;538;538;;;;;;;vmbo bl;0
2336;;;;;;;;;;vmbo bl;0
2339;;;;;;;;;;vmbo kl;1
2342;;;;;;;;;;vmbo gl;0
2343;;;;;;;;;;vmbo tl;1
2347;;535;535;;;;;;;vmbo tl;1
2349;2016-2017;531.62836;;;;194;209;180;;vmbo tl;0
2351;2016-2017;544.64563;545;109;75;;;;;vmbo tl;0
2362;2016-2017;532.68341;533;99;47;;;;;vmbo tl;1
2368;;;;;;195;;;;vmbo tl;1
2373;2016-2017;531.42426;531;97;45;;;;;vmbo tl;1
2374;;;;;;;;;;vmbo tl;1
2375;;;;;;;;;;vmbo gl;1
2377;;533;533;;;;;;;vmbo tl;1
2381;;;;;;;;;;vmbo gl;0
2385;;532;532;;;;;;;vmbo tl;0
2386;2016-2017;528.17938;;;;185;179;191;;vmbo tl;1
2389;2016-2017;542.44208;542;108;69;;;;;vmbo tl;1
2392;;;;;;221;;;;vmbo tl;1
2396;2016-2017;529.53546;530;88;48;;;;;vmbo tl;1
2398;2016-2017;525.44312;525;82;41;;;;;vmbo tl;1
2400;2016-2017;536.77576;537;96;63;;;;;vmbo tl;0
2401;2016-2017;;;;;;;;78;vmbo tl;1
2404;2016-2017;534.5722;535;102;50;;;;;vmbo tl;0
2405;2016-2017;539.92371;540;104;65;;;;;vmbo tl;0
2406;2016-2017;538.03497;538;112;51;;;;;vmbo tl;1
2409;2016-2017;529.85028;530;89;48;;;;;vmbo tl;1
2410;;;;;;;;;;vmbo tl;1
2412;;528;528;;;;;;;vmbo tl;0
2417;2016-2017;;;;;;;;76;vmbo tl;0
2419;;;;;;191;;;;vmbo tl;1
2420;2016-2017;525.75793;526;86;38;;;;;vmbo tl;1
2421;2016-2017;529.85028;530;90;47;;;;;vmbo tl;1
2422;2016-2017;543.38647;543;112;68;;;;;vmbo tl;0
2425;2016-2017;541.8125;542;105;70;;;;;vmbo tl;0
2426;2016-2017;;;;;;;;83;vmbo tl;0
2427;2016-2017;533.94263;534;91;59;;;;;vmbo tl;1
2428;;;;;;175;;;;vmbo tl;1
2437;2016-2017;535.5166;536;97;58;;;;;vmbo tl;1
2438;;;;;;;;;;vmbo tl;1
2439;2016-2017;531.10944;531;100;41;;;;;vmbo tl;1
2440;;;;;;;;;;vmbo tl;0
2445;2016-2017;532.77802;;;;197;196;197;;vmbo tl;1
2446;2016-2017;538.34973;538;109;55;;;;;vmbo tl;0
2452;;539;539;;;;;;;vmbo tl;1
2454;2016-2017;530.16504;530;85;53;;;;;vmbo tl;1
2455;2016-2017;526.70233;527;86;41;;;;;vmbo tl;0
2456;;;;;;218;;;;vmbo tl;0
2457;2016-2017;533.31299;533;109;39;;;;;vmbo tl;0
2458;2016-2017;533.31299;533;92;56;;;;;vmbo tl;1
2459;2016-2017;518.20282;518;66;34;;;;;vmbo tl;0
2460;;;;;;229;;;;vmbo tl;1
2465;2016-2017;535.20178;535;90;64;;;;;vmbo tl;0
2466;2016-2017;543.12494;;;;224;225;222;;vmbo tl;0
2473;;532;532;;;;;;;vmbo tl;0
2474;;;;;;181;;;;vmbo tl;1
2475;2016-2017;532.99823;533;91;56;;;;;vmbo tl;1
2477;;;;;;;;;;vmbo tl;0
2481;;;;;;;;;;vmbo tl;0
2483;2016-2017;536.77576;537;101;58;;;;;vmbo tl;1
2484;;;;;;;;;;vmbo tl;1
2493;;;;;;;;;;vmbo tl;1
2495;2016-2017;524.81354;525;73;48;;;;;vmbo tl;1
2499;;;;;;;;;;vmbo tl;1
2500;2016-2017;531.73901;532;84;59;;;;;vmbo tl;0
2501;;;;;;;;;;vmbo tl;1
2503;2016-2017;535.83136;536;84;72;;;;;vmbo tl;0
2504;;;;;;185;;;;vmbo tl;0
2505;2016-2017;540.0592;;;;216;216;216;;vmbo gl;1
2506;2016-2017;529.53546;530;89;47;;;;;vmbo tl;1
2507;;;;;;;;;;vmbo tl;0
2509;2016-2017;546.57391;;;;233;242;224;;vmbo tl;1
2510;;;;;;;;;;vmbo tl;1
2512;2016-2017;532.0116;;;;195;195;195;;vmbo tl;0
